Date,AAPL,AMZN,GOOGL,MSFT,SPY,MKT,SMB,HML,RMW,CMA,RF
2024-01-02,-0.03644270526650643,-0.013317252487412825,-0.01094090140038421,-0.013843935909770533,-0.005612072312012316,-0.7,-0.26,0.78,0.69,0.64,0.022
2024-01-03,-0.007515705000826764,-0.009785543802100045,0.005413416878841,-0.00072828064627249,-0.008200203889921206,-1.01,-1.93,-0.12,0.34,-0.18,0.022
2024-01-04,-0.0127814877268329,-0.02661905587134582,-0.018379790231494452,-0.007203433328071531,-0.0032262950495163976,-0.33,0.24,0.09,-0.42,0.24,0.022
2024-01-05,-0.004021105061572009,0.004623714384981175,-0.004850837631510599,-0.000516486348447976,0.0013687200200670389,0.15,-0.59,0.64,0.1,-0.15,0.022
2024-01-08,0.023887279621514976,0.026229678338986727,0.022654577784886214,0.01869564481817508,0.014174986540268842,1.49,0.54,-1.29,-0.96,-0.47,0.022
2024-01-09,-0.0022659808467964697,0.015109875810597672,0.015083031291657951,0.0029315189281697487,-0.0015182264612376732,-0.21,-0.75,-0.9,-0.3,-0.17,0.022
2024-01-10,0.005655353603433865,0.015470650615520465,0.009391742591899862,0.018403692288316877,0.0056394933826102904,0.5,-0.29,-0.45,0.24,-0.19,0.022
2024-01-11,-0.0032276780109362583,0.009387897135060054,-0.001406646369320441,0.004847628076612298,-0.00044075736706042525,-0.14,-0.66,-0.52,0.45,-0.13,0.022
2024-01-12,0.0017765078737262542,-0.0036152239546972612,0.004003742741507552,0.009934124326306366,0.000692531525173452,-0.01,-0.22,-0.49,0.11,-0.27,0.022
2024-01-16,-0.01239359530640403,-0.009487311793446907,-0.0011221745139363387,0.004622819011983547,-0.003678021333007446,-0.47,-0.88,-0.6,0.13,-0.25,0.022
2024-01-17,-0.005186887215357361,-0.009512302504832145,-0.007184171259372269,-0.0020519657984750875,-0.0055741843455102205,-0.59,-0.15,-0.25,0.25,-0.23,0.022
2024-01-18,0.03205149642420312,0.011729719012639512,0.014107933787134715,0.011234059852691419,0.008853512567014186,0.87,-0.27,-0.34,0.7,-0.23,0.022
2024-01-19,0.015413589126740105,0.011915672389449407,0.020010390643497574,0.012113172503168552,0.01238909426500919,1.19,-0.38,0.66,-0.02,-0.24,0.022
2024-01-22,0.01208989059691694,-0.003611493461086361,-0.0026678496913054473,-0.005432804345983265,0.0021121382926446437,0.39,1.82,0.58,-0.43,0.1,0.022
2024-01-23,0.006631245497184767,0.007979485588611064,0.007166449108358154,0.006009500369186,0.0029122437702184564,0.22,-0.7,-0.55,-0.17,0.23,0.022
2024-01-24,-0.0034900713012521807,0.005433174197432314,0.011226219995957203,0.009133356628319798,0.0010925495324361964,-0.01,-0.78,0.06,0.26,-0.39,0.022
2024-01-25,-0.0016980740469055501,0.005594095679664069,0.021094026647722013,0.0057219223123728055,0.0054241518569734725,0.46,0.2,0.56,-0.19,0.55,0.022
2024-01-26,-0.009053593807106582,0.008647102438040672,0.002104896697625155,-0.0023244273803011144,-0.0012712067582614495,-0.02,0.35,-0.27,0.22,-0.02,0.022
2024-01-29,-0.0035923338306723834,0.013359331333490848,0.008635919412816408,0.014232365252798493,0.007888172714421304,0.86,0.89,-0.59,-1.13,-0.31,0.022
2024-01-30,-0.019433454499377358,-0.014113732972622603,-0.013444067688021272,-0.0027617544950896064,-0.0007737254410103324,-0.13,-0.96,0.84,1.0,0.13,0.022
2024-01-31,-0.019547393323836447,-0.024189614134501332,-0.07796511110495197,-0.027316055622671805,-0.01645191285495012,-1.74,-0.89,-0.3,-0.21,0.37,0.022
2024-02-01,0.013252436104047732,0.02594906400632865,0.007537527841654671,0.01547403407354932,0.013003208680986266,1.22,0.33,-1.36,-0.07,-0.28,0.021
2024-02-02,-0.005419775966035538,0.07572554877189726,0.00860554921991974,0.018258181668081522,0.010472333681778613,0.99,-1.57,-0.53,-0.15,-1.42,0.021
2024-02-05,0.009798403155482286,-0.008768909348284514,0.009088979608021304,-0.01363764221458223,-0.0036478082963390997,-0.42,-0.94,-0.65,0.1,-0.14,0.021
2024-02-06,0.00859475290986152,-0.006834432372405122,0.0029189917836085974,-0.00039456662525023603,0.002899108064006093,0.27,0.76,-0.47,-0.74,0.6,0.021
2024-02-07,0.000580937754739629,0.008125368023266808,0.009943371426617494,0.0208905032924385,0.00830582957568406,0.77,-1.02,-0.61,0.62,-0.8,0.021
2024-02-08,-0.005771317314902395,-0.0040544313336464575,0.0025391015861390654,0.00014494008325654766,0.0004415421012321219,0.21,1.41,0.02,-0.54,-0.2,0.021
2024-02-09,0.004085586381280784,0.026781354306300166,0.020956287571115912,0.01543171060075118,0.005762810786408515,0.65,0.83,-0.42,-0.33,-0.41,0.021
2024-02-12,-0.009042679740372516,-0.012168901576895616,-0.009914769290254085,-0.012658493187944042,-0.0004390654434125089,0.05,1.65,1.12,-0.04,0.45,0.021
2024-02-13,-0.011338420097622396,-0.02170298682855135,-0.016332747010474977,-0.021763789215856692,-0.0138687404641179,-1.6,-2.52,-0.65,0.77,-0.05,0.021
2024-02-14,-0.004821371893041141,0.013780303876272836,0.005496805421579417,0.009618956018769926,0.009046577954941038,1.14,1.37,-0.22,-1.53,-0.18,0.021
2024-02-15,-0.0015760079915504534,-0.006925273760105457,-0.021960621339699966,-0.007180945555446858,0.006876052758165825,0.67,1.22,1.06,-0.22,0.27,0.021
2024-02-16,-0.008466080331399369,-0.0017094021256489145,-0.015885115924337036,-0.006168137823611831,-0.004992405869968227,-0.53,-0.65,-0.18,0.07,0.2,0.021
2024-02-20,-0.0041223572824271755,-0.014439139136134756,0.004260699855779555,-0.0031480202091274828,-0.005520612654412744,-0.73,-0.7,0.32,0.37,0.52,0.021
2024-02-21,0.004177260968319589,0.008996959517601153,0.01008227910896158,-0.0015156241474556008,0.0009054028972785814,-0.03,-0.65,0.14,0.94,0.2,0.021
2024-02-22,0.011181156488774513,0.03491338968982024,0.010745242162398602,0.023273727530855128,0.020484280063487834,2.01,-1.56,-1.3,0.38,-1.18,0.021
2024-02-23,-0.010084802131148877,0.0023457610294128446,-0.0009025490815505986,-0.0031873835039944224,0.0006894007994659423,0.02,0.32,-0.03,0.09,-0.11,0.021
2024-02-26,-0.007479140564589172,-0.0014869599257995307,-0.04540259813501695,-0.0068469670736208575,-0.003669240456560876,-0.26,0.97,-0.11,-0.74,-0.01,0.021
2024-02-27,0.008081636037250204,-0.006833819221537168,0.00947735435769536,-0.00014722965636265557,0.001856050154820424,0.27,1.24,-0.45,-1.14,0.67,0.021
2024-02-28,-0.006647499846148286,-0.0021920379551390117,-0.018165143175038076,0.0005887886106833135,-0.0013225219540063818,-0.26,-0.9,0.0,-0.05,0.53,0.021
2024-02-29,-0.0036999140550196753,0.02057680546309288,0.015136380843956203,0.01441539843608114,0.003588481536978434,0.54,-0.16,0.98,0.27,-0.73,0.021
